code,link,name,site,tags
F3C1C8EC1A61C4038606,https://www.udemy.com/course/fundamental-of-industry-40/?couponCode=F3C1C8EC1A61C4038606,[Free] Fundamentals of Industry 4.0,Learnviral,"Engineering,FREE/100% discount,Harish Kumar Maheshwari,Industry 4.0,Teaching & Academics,Udemy,Engineering,FREE/100% discount,Harish Kumar Maheshwari,Industry 4.0,Teaching & Academics,Udemy,Engineering,FREE/100% discount,Harish Kumar Maheshwari,Industry 4.0,Teaching & Academics,Udemy,Engineering,FREE/100% discount,Harish Kumar Maheshwari,Industry 4.0,Teaching & Academics,Udemy"
CF95021125F59E1CC706,https://www.udemy.com/course/microsoft-excel-learn-ms-excel-for-data-analysis/?couponCode=CF95021125F59E1CC706,[Free] Microsoft Excel – Learn MS EXCEL For DATA Analysis,Learnviral,"Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco,Excel,FREE/100% discount,Microsoft,Office Productivity,Udemy,Yassin marco"
EIQSBEXPNOV282021,https://www.udemy.com/course/smart-business-emotional-intelligence/?couponCode=EIQSBEXPNOV282021,[Free] EIQ-2 Smart Business – Emotional Intelligence for Excellence,Learnviral,"Business,Emotional Intelligence,FREE/100% discount,Human Resources,Robert Jerus,Scott Alex,Scott Paton,Udemy"
BD8BC2BE59A4A23B07A9,https://www.udemy.com/course/introduction-to-forex-learn-to-trade-forex-by-yourself/?couponCode=BD8BC2BE59A4A23B07A9,[Free] Introduction to Forex- learn to trade forex by yourself,Learnviral,"Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Finance & Accounting,Forex,FREE/100% discount,Investing & Trading,Udemy,Yassin marco,Business,Finance,Forex,FREE/100% discount,Udemy,Yassin marco,Business,Finance,Forex,FREE/100% discount,Udemy,Yassin marco,Business,Finance,Forex,FREE/100% discount,Udemy,Yassin marco,Business,Finance,Forex,FREE/100% discount,Udemy,Yassin marco"
4F2690BD5CF5D5B9547D,https://www.udemy.com/course/uwdbc-ultimate-web-development-boot-camp-2021/?&deal_code=CONVMT101221B1&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=4F2690BD5CF5D5B9547D&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,UWDBC – Ultimate Web Development Boot Camp – 2021,SmartyBro,"Development,Programming,Web Development"
FREE_COUPON, https://www.udemy.com/course/asynchronous-programming-in-javascript-complete-course/?&deal_code=SINGLESCM111121&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=FREE_COUPON&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Asynchronous Programming in Javascript – Complete course,SmartyBro,"Development,Javascript,Programming"
2765969231DD4F439734,https://www.udemy.com/course/css-javascript-and-php-complete-course-for-beginners/?&deal_code=SINGLESCM111121&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=2765969231DD4F439734&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,"CSS, JavaScript And PHP Complete Course For Beginners",SmartyBro,"CSS,Development,PHP,Programming"
677713F7E66A719F4913,https://www.udemy.com/course/practical-mean-stack-mastery-course/?&deal_code=SINGLESCM111121&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=677713F7E66A719F4913&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Practical MEAN stack Mastery course,SmartyBro,"Development,MEAN Stack,Programming"
4FREE_LINUX_NET_SEC,https://www.udemy.com/course/network-security-linux-iptables-firewall/?&deal_code=CONVMT101221B1&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=4FREE_LINUX_NET_SEC&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Network Security: Linux Iptables Firewall vs Attacks.,SmartyBro,"Firewall,Iptables,IT & Software,Linux"
BLACK_FRIDAY,https://www.udemy.com/course/machine-learning-real-world-projects-in-python/?&deal_code=BLKFRI21&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=BLACK_FRIDAY&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Machine Learning Real World projects in Python,SmartyBro,"IT & Software,Machine Learning,Python"
OPENFORFREE21,https://www.udemy.com/course/git-and-github-a-practical-course-beginner-to-advanced/?&deal_code=BLKFRI21&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Homepage&utm_content=Textlink&utm_campaign=NetSec-20May2020&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=OPENFORFREE21&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A ,Git & GitHub A Practical Course: Beginner To Advanced Level,SmartyBro,"Development,Git,GitHub,Programming"
6673C701ED3A79AD7A73,https://www.udemy.com/course/practical-javascript-es6-mastery-with-projects/?&deal_code=SINGLESCM111121&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=6673C701ED3A79AD7A73&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Practical JavaScript & ES6 Mastery with Projects,SmartyBro,"Development,Javascript,Programming"
BLACK_FRIDAY,https://www.udemy.com/course/scrape-the-planet/?&deal_code=BLKFRI21&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=BLACK_FRIDAY&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Scrape the Planet! Building Web Scrapers with Python,SmartyBro,"Development,Programming,Python"
456650A978741DEB3646,https://www.udemy.com/course/time-management-and-productivity/?couponCode=456650A978741DEB3646,[Free] Time Management And Goal Planning: The Productivity Combo,Learnviral,"Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy,Claudia Simonetto,FREE/100% discount,Personal Development,Personal Productivity,Time Management,Udemy"
7698B5A2D81B08704F67,https://www.udemy.com/course/secure-coding-dive-into-injections-with-java-spring-boot/?&deal_code=CONVMT101221B1&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=7698B5A2D81B08704F67&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Ethical Hacking: Dive into Injections by Java & Spring boot,SmartyBro,"Ethical Hacking,IT & Software"
FREE21,https://www.udemy.com/course/arcgis-remote-sensing-basic-techniques/?instructorPreviewMode=guest&deal_code=CONVMT101221B1&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=FREE21&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,İntroduction to Remote Sensing Technics,SmartyBro,"IT & Software,Sensing"
D553B7767EE541456285,https://www.udemy.com/course/ultimate-hands-on-3d-cad-modelling-solidworks-course/?&deal_code=CONVMT101221B1&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=D553B7767EE541456285&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Hands On 3D CAD MODELLING Solidworks Course,SmartyBro,"3D,CAD,Design,Modelling"
